,trip_distance,PULocationID,DOLocationID,pickup,dropoff
4725,18.5,79,132,East Williamsburg,Kew Gardens Hills
4726,1.3,100,137,Glen Oaks,Lenox Hill East
4727,2.17,170,140,North Corona,Lincoln Square West
4728,1.9,233,141,Upper East Side North,Little Italy/NoLiTa
4729,2.25,116,42,Highbridge,Central Harlem North
4730,0.96,42,74,Central Harlem North,East Harlem South
4731,1.28,74,42,East Harlem South,Central Harlem North
4732,12.09,142,73,Long Island City/Hunters Point,East Harlem North
4733,1.2,107,107,Great Kills Park,Great Kills Park
4734,1.74,163,141,Morningside Heights,Little Italy/NoLiTa
4735,2.07,141,170,Little Italy/NoLiTa,North Corona
4736,2.4,42,151,Central Harlem North,Marine Park/Floyd Bennett Field
4737,0.67,186,246,Prospect Heights,West Village
4738,1.62,229,142,Two Bridges/Seward Park,Long Island City/Hunters Point
4739,2.21,48,239,Clinton East,Van Nest/Morris Park
4740,1.7,142,246,Long Island City/Hunters Point,West Village
4741,0,238,17,Van Cortlandt Village,Bedford
4742,3.65,141,166,Little Italy/NoLiTa,Mount Hope
4743,4.43,151,229,Marine Park/Floyd Bennett Field,Two Bridges/Seward Park
4744,1.52,186,107,Prospect Heights,Great Kills Park
4745,1.02,234,137,Upper East Side South,Lenox Hill East
4746,1.88,42,168,Central Harlem North,Murray Hill-Queens
4747,0.88,100,170,Glen Oaks,North Corona
4748,4.68,87,230,Financial District South,UN/Turtle Bay South
4749,1.16,186,137,Prospect Heights,Lenox Hill East
4750,2.02,140,75,Lincoln Square West,East New York
4751,2.6,142,170,Long Island City/Hunters Point,North Corona
4752,1.4,170,234,North Corona,Upper East Side South
4753,1.56,141,170,Little Italy/NoLiTa,North Corona
4754,1.17,170,48,North Corona,Clinton East
4755,2.27,238,74,Van Cortlandt Village,East Harlem South
4756,6.6,75,137,East New York,Lenox Hill East
4757,1.3,229,140,Two Bridges/Seward Park,Lincoln Square West
4758,2.8,79,231,East Williamsburg,Union Sq
4759,1.38,186,137,Prospect Heights,Lenox Hill East
4760,4.1,148,140,Manhattan Valley,Lincoln Square West
4761,1.3,141,43,Little Italy/NoLiTa,Central Park
4762,2.68,79,140,East Williamsburg,Lincoln Square West
4763,0.46,140,140,Lincoln Square West,Lincoln Square West
4764,7.01,140,244,Lincoln Square West,West Concourse
4765,1.58,75,151,East New York,Marine Park/Floyd Bennett Field
4766,3.39,239,164,Van Nest/Morris Park,Morrisania/Melrose
4767,2.4,230,137,UN/Turtle Bay South,Lenox Hill East
4768,4.09,166,162,Mount Hope,Midwood
4769,2.05,170,236,North Corona,Upper West Side South
4770,2.8,230,75,UN/Turtle Bay South,East New York
4771,1.93,236,161,Upper West Side South,Midtown South
4772,1.95,79,170,East Williamsburg,North Corona
4773,0.94,161,137,Midtown South,Lenox Hill East
4774,3.39,170,125,North Corona,Inwood Hill Park
4775,2.9,142,249,Long Island City/Hunters Point,Whitestone
4776,1.5,158,125,Midtown Center,Inwood Hill Park
4777,1,229,140,Two Bridges/Seward Park,Lincoln Square West
4778,2.78,238,140,Van Cortlandt Village,Lincoln Square West
4779,0.71,68,246,East Concourse/Concourse Village,West Village
4780,8.5,239,97,Van Nest/Morris Park,Fresh Meadows
4781,1.3,79,137,East Williamsburg,Lenox Hill East
4782,2,75,41,East New York,Central Harlem
4783,2.3,140,142,Lincoln Square West,Long Island City/Hunters Point
4784,3.76,151,140,Marine Park/Floyd Bennett Field,Lincoln Square West
4785,0.31,237,162,Van Cortlandt Park,Midwood
4786,2,168,126,Murray Hill-Queens,Jackson Heights
4787,8.38,132,76,Kew Gardens Hills,East New York/Pennsylvania Avenue
4788,3.6,79,140,East Williamsburg,Lincoln Square West
4789,1.8,229,100,Two Bridges/Seward Park,Glen Oaks
4790,4.7,48,75,Clinton East,East New York
4791,13.28,236,73,Upper West Side South,East Harlem North
4792,3.6,68,238,East Concourse/Concourse Village,Van Cortlandt Village
4793,1.25,238,75,Van Cortlandt Village,East New York
4794,1.41,170,137,North Corona,Lenox Hill East
4795,1.46,162,68,Midwood,East Concourse/Concourse Village
4796,3.42,186,140,Prospect Heights,Lincoln Square West
4797,0.77,230,163,UN/Turtle Bay South,Morningside Heights
4798,0.92,234,137,Upper East Side South,Lenox Hill East
4799,0.85,137,170,Lenox Hill East,North Corona
4800,5.43,244,239,West Concourse,Van Nest/Morris Park
4801,1.44,179,193,Parkchester,Rego Park
4802,4.71,132,203,Kew Gardens Hills,Saint George/New Brighton
4803,1.69,48,68,Clinton East,East Concourse/Concourse Village
4804,0.84,233,137,Upper East Side North,Lenox Hill East
4805,0.92,170,161,North Corona,Midtown South
4806,2.65,107,140,Great Kills Park,Lincoln Square West
4807,0.82,229,140,Two Bridges/Seward Park,Lincoln Square West
4808,3.61,87,100,Financial District South,Glen Oaks
4809,1.9,233,186,Upper East Side North,Prospect Heights
4810,1.49,179,145,Parkchester,Lower East Side
4811,2.12,237,143,Van Cortlandt Park,Long Island City/Queens Plaza
4812,4.1,114,141,Hammels/Arverne,Little Italy/NoLiTa
4813,4.2,140,249,Lincoln Square West,Whitestone
4814,0.57,158,249,Midtown Center,Whitestone
4815,11.41,68,227,East Concourse/Concourse Village,Times Sq/Theatre District
4816,5.87,75,246,East New York,West Village
4817,0.72,246,48,West Village,Clinton East
4818,1.11,48,142,Clinton East,Long Island City/Hunters Point
4819,1.1,100,137,Glen Oaks,Lenox Hill East
4820,1.6,164,43,Morrisania/Melrose,Central Park
4821,1.2,79,137,East Williamsburg,Lenox Hill East
4822,2.3,79,170,East Williamsburg,North Corona
4823,1.56,233,141,Upper East Side North,Little Italy/NoLiTa
4824,5.4,238,125,Van Cortlandt Village,Inwood Hill Park
4825,4.47,107,75,Great Kills Park,East New York
4826,1.63,236,239,Upper West Side South,Van Nest/Morris Park
4827,3.2,229,75,Two Bridges/Seward Park,East New York
4828,2.4,236,143,Upper West Side South,Long Island City/Queens Plaza
4829,3.85,48,13,Clinton East,Battery Park City
4830,0.32,48,48,Clinton East,Clinton East
4831,16.32,50,7,Clinton West,Astoria
4832,5.89,141,231,Little Italy/NoLiTa,Union Sq
4833,0,45,14,Chinatown,Bay Ridge
4834,4.93,48,74,Clinton East,East Harlem South
4835,4.53,74,244,East Harlem South,West Concourse
4836,1.49,107,229,Great Kills Park,Two Bridges/Seward Park
4837,1.62,141,161,Little Italy/NoLiTa,Midtown South
4838,3.96,75,164,East New York,Morrisania/Melrose
4839,0.98,164,233,Morrisania/Melrose,Upper East Side North
4840,1.21,48,90,Clinton East,Flatlands
4841,0.79,230,50,UN/Turtle Bay South,Clinton West
4842,0.7,186,234,Prospect Heights,Upper East Side South
4843,0.99,137,170,Lenox Hill East,North Corona
4844,1.3,186,137,Prospect Heights,Lenox Hill East
4845,3.33,32,60,Bronxdale,Crown Heights North
4846,2.82,238,161,Van Cortlandt Village,Midtown South
4847,4.04,186,75,Prospect Heights,East New York
4848,1.36,186,170,Prospect Heights,North Corona
4849,0.9,186,170,Prospect Heights,North Corona
4850,2.21,186,211,Prospect Heights,South Beach/Dongan Hills
4851,2.09,113,170,Hamilton Heights,North Corona
4852,0.92,170,137,North Corona,Lenox Hill East
4853,3.12,186,140,Prospect Heights,Lincoln Square West
4854,4.24,141,141,Little Italy/NoLiTa,Little Italy/NoLiTa
4855,10.8,75,181,East New York,Pelham Bay Park
4856,2.49,141,137,Little Italy/NoLiTa,Lenox Hill East
4857,0.6,100,170,Glen Oaks,North Corona
4858,0.8,100,161,Glen Oaks,Midtown South
4859,0.7,100,50,Glen Oaks,Clinton West
4860,1.34,142,237,Long Island City/Hunters Point,Van Cortlandt Park
4861,2.65,239,100,Van Nest/Morris Park,Glen Oaks
4862,1.67,100,137,Glen Oaks,Lenox Hill East
4863,3,100,140,Glen Oaks,Lincoln Square West
4864,1.78,233,140,Upper East Side North,Lincoln Square West
4865,2.16,236,230,Upper West Side South,UN/Turtle Bay South
4866,1.51,74,75,East Harlem South,East New York
4867,2.38,75,236,East New York,Upper West Side South
4868,2.97,107,140,Great Kills Park,Lincoln Square West
4869,3.18,170,75,North Corona,East New York
4870,19.33,132,254,Kew Gardens Hills,Windsor Terrace
4871,1.7,236,162,Upper West Side South,Midwood
4872,1.25,170,246,North Corona,West Village
4873,1.42,238,75,Van Cortlandt Village,East New York
4874,2.21,48,246,Clinton East,West Village
4875,1.36,100,50,Glen Oaks,Clinton West
4876,1.24,75,74,East New York,East Harlem South
4877,1.59,239,143,Van Nest/Morris Park,Long Island City/Queens Plaza
4878,2.8,236,42,Upper West Side South,Central Harlem North
4879,1.6,42,41,Central Harlem North,Central Harlem
4880,0.9,75,166,East New York,Mount Hope
4881,1,238,142,Van Cortlandt Village,Long Island City/Hunters Point
4882,1.8,142,48,Long Island City/Hunters Point,Clinton East
4883,1.57,186,158,Prospect Heights,Midtown Center
4884,1.33,166,151,Mount Hope,Marine Park/Floyd Bennett Field
4885,1.4,229,140,Two Bridges/Seward Park,Lincoln Square West
4886,2.6,140,140,Lincoln Square West,Lincoln Square West
4887,0.97,100,161,Glen Oaks,Midtown South
4888,0.71,100,68,Glen Oaks,East Concourse/Concourse Village
4889,0.99,68,246,East Concourse/Concourse Village,West Village
4890,1.31,170,237,North Corona,Van Cortlandt Park
4891,4.16,237,142,Van Cortlandt Park,Long Island City/Hunters Point
4892,0.57,100,230,Glen Oaks,UN/Turtle Bay South
4893,4.19,107,75,Great Kills Park,East New York
4894,1.4,107,170,Great Kills Park,North Corona
4895,8.6,132,95,Kew Gardens Hills,Forest Park/Highland Park
4896,1.73,229,107,Two Bridges/Seward Park,Great Kills Park
4897,2.35,137,140,Lenox Hill East,Lincoln Square West
4898,1.41,116,41,Highbridge,Central Harlem
4899,2.06,41,75,Central Harlem,East New York
4900,2.2,186,237,Prospect Heights,Van Cortlandt Park
4901,1.3,186,158,Prospect Heights,Midtown Center
4902,2,141,162,Little Italy/NoLiTa,Midwood
4903,1.42,186,137,Prospect Heights,Lenox Hill East
4904,2.53,137,232,Lenox Hill East,University Heights/Morris Heights
4905,0.82,107,137,Great Kills Park,Lenox Hill East
4906,2.14,238,140,Van Cortlandt Village,Lincoln Square West
4907,1.4,140,162,Lincoln Square West,Midwood
4908,1.63,170,137,North Corona,Lenox Hill East
4909,0.83,246,100,West Village,Glen Oaks
4910,0.5,162,161,Midwood,Midtown South
4911,1.3,186,137,Prospect Heights,Lenox Hill East
4912,1.3,137,229,Lenox Hill East,Two Bridges/Seward Park
4913,0.75,141,229,Little Italy/NoLiTa,Two Bridges/Seward Park
4914,1.9,141,75,Little Italy/NoLiTa,East New York
4915,4,43,161,Central Park,Midtown South
4916,1.24,186,161,Prospect Heights,Midtown South
4917,1.82,170,48,North Corona,Clinton East
4918,1.38,142,48,Long Island City/Hunters Point,Clinton East
4919,0.6,79,4,East Williamsburg,Alphabet City
4920,0.3,107,107,Great Kills Park,Great Kills Park
4921,0.7,164,170,Morrisania/Melrose,North Corona
4922,1.9,229,142,Two Bridges/Seward Park,Long Island City/Hunters Point
4923,1.29,162,236,Midwood,Upper West Side South
4924,4,141,68,Little Italy/NoLiTa,East Concourse/Concourse Village
4925,0.9,229,170,Two Bridges/Seward Park,North Corona
4926,0.7,137,107,Lenox Hill East,Great Kills Park
4927,0.7,107,137,Great Kills Park,Lenox Hill East
4928,2.78,238,237,Van Cortlandt Village,Van Cortlandt Park
4929,0.78,162,230,Midwood,UN/Turtle Bay South
4930,1.2,237,162,Van Cortlandt Park,Midwood
4931,0.58,141,237,Little Italy/NoLiTa,Van Cortlandt Park
4932,0.83,141,237,Little Italy/NoLiTa,Van Cortlandt Park
4933,3.1,142,75,Long Island City/Hunters Point,East New York
4934,1.39,143,230,Long Island City/Queens Plaza,UN/Turtle Bay South
4935,1.23,68,48,East Concourse/Concourse Village,Clinton East
4936,2.9,107,140,Great Kills Park,Lincoln Square West
4937,0.6,140,141,Lincoln Square West,Little Italy/NoLiTa
4938,1,170,162,North Corona,Midwood
4939,2.3,238,50,Van Cortlandt Village,Clinton West
4940,3.6,50,41,Clinton West,Central Harlem
4941,0.56,151,238,Marine Park/Floyd Bennett Field,Van Cortlandt Village
4942,1.2,239,236,Van Nest/Morris Park,Upper West Side South
4943,0.66,141,140,Little Italy/NoLiTa,Lincoln Square West
4944,0.26,140,140,Lincoln Square West,Lincoln Square West
4945,1.6,229,137,Two Bridges/Seward Park,Lenox Hill East
4946,0.43,141,141,Little Italy/NoLiTa,Little Italy/NoLiTa
4947,6.31,140,209,Lincoln Square West,Soundview/Bruckner
4948,2.58,158,230,Midtown Center,UN/Turtle Bay South
4949,3.17,107,50,Great Kills Park,Clinton West
4950,2.6,236,161,Upper West Side South,Midtown South
4951,0.6,107,137,Great Kills Park,Lenox Hill East
4952,0.2,141,237,Little Italy/NoLiTa,Van Cortlandt Park
4953,8,236,231,Upper West Side South,Union Sq
4954,1.63,236,162,Upper West Side South,Midwood
4955,1.84,141,100,Little Italy/NoLiTa,Glen Oaks
4956,1.97,140,162,Lincoln Square West,Midwood
4957,0.93,162,170,Midwood,North Corona
4958,1.41,229,137,Two Bridges/Seward Park,Lenox Hill East
4959,0.18,229,229,Two Bridges/Seward Park,Two Bridges/Seward Park
4960,2.95,140,239,Lincoln Square West,Van Nest/Morris Park
4961,4.6,151,170,Marine Park/Floyd Bennett Field,North Corona
4962,0.88,186,230,Prospect Heights,UN/Turtle Bay South
4963,0.44,186,48,Prospect Heights,Clinton East
4964,0.77,68,100,East Concourse/Concourse Village,Glen Oaks
4965,0.97,151,166,Marine Park/Floyd Bennett Field,Mount Hope
4966,7,140,13,Lincoln Square West,Battery Park City
4967,1.03,144,79,Longwood,East Williamsburg
4968,4.07,86,203,Financial District North,Saint George/New Brighton
4969,1.1,229,141,Two Bridges/Seward Park,Little Italy/NoLiTa
4970,3,140,186,Lincoln Square West,Prospect Heights
4971,1.5,75,151,East New York,Marine Park/Floyd Bennett Field
4972,2.4,142,236,Long Island City/Hunters Point,Upper West Side South
4973,1.26,234,161,Upper East Side South,Midtown South
4974,4.9,107,238,Great Kills Park,Van Cortlandt Village
4975,2.23,142,236,Long Island City/Hunters Point,Upper West Side South
4976,1.41,236,141,Upper West Side South,Little Italy/NoLiTa
4977,3.95,140,41,Lincoln Square West,Central Harlem
4978,3.16,143,90,Long Island City/Queens Plaza,Flatlands
4979,0,14,177,Bay Ridge,Ozone Park
4980,1.9,113,230,Hamilton Heights,UN/Turtle Bay South
4981,1.7,246,161,West Village,Midtown South
4982,1.23,236,140,Upper West Side South,Lincoln Square West
4983,0.52,75,75,East New York,East New York
4984,0.9,186,234,Prospect Heights,Upper East Side South
4985,1.4,186,137,Prospect Heights,Lenox Hill East
4986,1.1,170,137,North Corona,Lenox Hill East
4987,3.9,236,234,Upper West Side South,Upper East Side South
4988,3.2,113,229,Hamilton Heights,Two Bridges/Seward Park
4989,2.06,74,140,East Harlem South,Lincoln Square West
4990,1.19,239,236,Van Nest/Morris Park,Upper West Side South
4991,1.98,229,107,Two Bridges/Seward Park,Great Kills Park
4992,0.82,107,137,Great Kills Park,Lenox Hill East
4993,1.68,137,141,Lenox Hill East,Little Italy/NoLiTa
4994,0.52,162,170,Midwood,North Corona
4995,0.78,162,137,Midwood,Lenox Hill East
4996,1.04,137,79,Lenox Hill East,East Williamsburg
4997,0.65,107,137,Great Kills Park,Lenox Hill East
4998,2.22,48,137,Clinton East,Lenox Hill East
4999,1.2,140,236,Lincoln Square West,Upper West Side South
5000,6.5,166,137,Mount Hope,Lenox Hill East
5001,0.75,229,140,Two Bridges/Seward Park,Lincoln Square West
5002,1.11,42,74,Central Harlem North,East Harlem South
5003,1.98,75,238,East New York,Van Cortlandt Village
5004,1.61,239,230,Van Nest/Morris Park,UN/Turtle Bay South
5005,0,186,186,Prospect Heights,Prospect Heights
5006,2.6,230,238,UN/Turtle Bay South,Van Cortlandt Village
5007,1.48,43,161,Central Park,Midtown South
5008,2.74,186,237,Prospect Heights,Van Cortlandt Park
5009,2.9,186,140,Prospect Heights,Lincoln Square West
5010,0.9,237,162,Van Cortlandt Park,Midwood
5011,1.8,162,90,Midwood,Flatlands
5012,0,134,17,Kips Bay,Bedford
5013,2.96,237,74,Van Cortlandt Park,East Harlem South
5014,1.53,236,140,Upper West Side South,Lincoln Square West
5015,1.72,141,162,Little Italy/NoLiTa,Midwood
5016,1.43,233,141,Upper East Side North,Little Italy/NoLiTa
5017,0.8,141,141,Little Italy/NoLiTa,Little Italy/NoLiTa
5018,2.2,137,141,Lenox Hill East,Little Italy/NoLiTa
5019,1.6,247,159,Westchester Village/Unionport,Midtown East
5020,1.28,159,69,Midtown East,East Elmhurst
5021,3.2,42,236,Central Harlem North,Upper West Side South
5022,1.28,186,137,Prospect Heights,Lenox Hill East
5023,2.08,239,230,Van Nest/Morris Park,UN/Turtle Bay South
5024,0.75,186,68,Prospect Heights,East Concourse/Concourse Village
5025,1.54,68,234,East Concourse/Concourse Village,Upper East Side South
5026,1.07,234,107,Upper East Side South,Great Kills Park
5027,4.04,137,75,Lenox Hill East,East New York
5028,1.5,229,230,Two Bridges/Seward Park,UN/Turtle Bay South
5029,0.65,141,140,Little Italy/NoLiTa,Lincoln Square West
5030,2.18,141,143,Little Italy/NoLiTa,Long Island City/Queens Plaza
5031,2.06,146,140,Madison,Lincoln Square West
5032,1.25,236,75,Upper West Side South,East New York
5033,3.27,75,143,East New York,Long Island City/Queens Plaza
5034,1.79,141,161,Little Italy/NoLiTa,Midtown South
5035,1.21,41,75,Central Harlem,East New York
5036,4.92,166,243,Mount Hope,West Chelsea/Hudson Yards
5037,1.6,79,233,East Williamsburg,Upper East Side North
5038,1.5,233,161,Upper East Side North,Midtown South
5039,11.6,161,138,Midtown South,Lenox Hill West
5040,0.75,237,229,Van Cortlandt Park,Two Bridges/Seward Park
5041,0.86,186,246,Prospect Heights,West Village
5042,2.1,74,24,East Harlem South,Bloomingdale
5043,2.85,75,168,East New York,Murray Hill-Queens
5044,0.83,237,162,Van Cortlandt Park,Midwood
5045,0.73,163,237,Morningside Heights,Van Cortlandt Park
5046,2.3,48,237,Clinton East,Van Cortlandt Park
5047,0.86,50,230,Clinton West,UN/Turtle Bay South
5048,0.81,170,100,North Corona,Glen Oaks
5049,1.14,186,137,Prospect Heights,Lenox Hill East
5050,1.51,143,50,Long Island City/Queens Plaza,Clinton West
5051,3.6,140,107,Lincoln Square West,Great Kills Park
5052,6.1,107,166,Great Kills Park,Mount Hope
5053,2.7,238,141,Van Cortlandt Village,Little Italy/NoLiTa
5054,0.73,79,107,East Williamsburg,Great Kills Park
5055,3.1,125,161,Inwood Hill Park,Midtown South
5056,0.6,162,100,Midwood,Glen Oaks
5057,1,48,143,Clinton East,Long Island City/Queens Plaza
5058,1.3,186,48,Prospect Heights,Clinton East
5059,0.7,48,100,Clinton East,Glen Oaks
5060,1.02,186,162,Prospect Heights,Midwood
5061,1.3,186,137,Prospect Heights,Lenox Hill East
5062,3,170,231,North Corona,Union Sq
5063,1.4,90,161,Flatlands,Midtown South
5064,5.15,152,220,Marine Park/Mill Basin,Steinway
5065,3.02,151,140,Marine Park/Floyd Bennett Field,Lincoln Square West
5066,2.3,43,151,Central Park,Marine Park/Floyd Bennett Field
5067,2.1,48,234,Clinton East,Upper East Side South
5068,3.02,74,237,East Harlem South,Van Cortlandt Park
5069,1.83,137,140,Lenox Hill East,Lincoln Square West
5070,0.78,237,141,Van Cortlandt Park,Little Italy/NoLiTa
5071,1.69,141,43,Little Italy/NoLiTa,Central Park
5072,1.96,48,237,Clinton East,Van Cortlandt Park
5073,2.03,232,107,University Heights/Morris Heights,Great Kills Park
5074,4.8,75,68,East New York,East Concourse/Concourse Village
5075,3,48,231,Clinton East,Union Sq
5076,6.09,229,168,Two Bridges/Seward Park,Murray Hill-Queens
5077,2.52,47,126,Claremont/Bathgate,Jackson Heights
5078,3.02,238,74,Van Cortlandt Village,East Harlem South
5079,1.31,74,41,East Harlem South,Central Harlem
5080,0.88,48,163,Clinton East,Morningside Heights
5081,1.6,48,239,Clinton East,Van Nest/Morris Park
5082,1.73,239,75,Van Nest/Morris Park,East New York
5083,2.73,238,162,Van Cortlandt Village,Midwood
5084,2.1,233,140,Upper East Side North,Lincoln Square West
